14,0,2,0,0.3,0.66667,15,10.505,20.202
10,0,4,0.25,0.35,0.71429,17,21.477,20.042
10,0,4,0.25,0.2,1.25,11,12.746,3.0487
2,0,5,0.8,0.25,1.2,15,17.054,4.2194
20,0,0,0,0.3,1,1,1.5942,0.35313
16,0,2,0,0.3,0.33333,12,10.866,1.2857
12,3,0,0,0.4,0.875,4,4.0868,0.0075316
7,1,5,0.2,0.4,0.125,29,30.921,3.6901
5,1,5,0.8,0.35,0.42857,26,26.085,0.007228
9,0,3,1.3333,0.35,0.42857,17,17.983,0.96714
3,0,6,0.33333,0.25,1.4,19,20.799,3.2375
7,0,5,0.2,0.35,0.57143,18,25.57,57.31
13,0,3,0,0.4,0,22,23.154,1.3313
12,0,2,0,0.2,2.75,9,7.3622,2.6823
13,4,1,4,0.35,0.42857,2,4.7519,7.5729
12,1,3,0,0.25,1.2,11,11.375,0.14099
5,1,3,1.3333,0.15,2.6667,9,8.3422,0.43265
1,0,6,0.66667,0.4,0.5,24,33.859,97.2
15,1,2,0,0.35,0.85714,12,11.358,0.41208
12,0,2,1,0.4,0.5,19,16.425,6.6325
18,0,1,0,0.25,1.8,4,4.4563,0.20824
12,1,3,0.66667,0.2,1.5,10,9.745,0.065003
17,0,1,1,0.4,0.125,11,10.582,0.17459
12,0,2,0.5,0.35,0.85714,14,11.592,5.7965
8,0,4,0,0.3,0.33333,19,17.527,2.1688
19,0,0,0,0.35,0.71429,5,4.2187,0.61037
5,0,4,0.5,0.25,0.8,15,14.19,0.656
14,0,2,0,0.35,0.71429,14,12.155,3.404
6,0,5,0.4,0.4,0.5,21,29.546,73.036
7,3,2,4,0.35,0.28571,9,10.78,3.169
11,0,4,0,0.25,0.8,10,14.543,20.637
8,1,3,1,0.25,1.4,15,10.573,19.598
12,0,2,0.5,0.3,0.33333,13,10.905,4.3893
5,3,4,1.25,0.2,1.5,12,12.495,0.24523
4,0,6,0.5,0.25,1,24,21.108,8.3629
2,1,2,2.5,0.35,0.85714,16,10.843,26.59
7,0,6,0.16667,0.35,0.57143,25,28.915,15.328
2,0,5,0.6,0.2,1.75,12,14.152,4.6327
9,1,3,1,0.45,0.33333,23,25.916,8.5042
9,0,3,1,0.4,0.125,22,22.919,0.84469
4,1,6,0.33333,0.2,2.25,15,16.539,2.3672
8,1,5,0.4,0.15,2.6667,15,12.691,5.3296
10,4,3,0.66667,0.4,0.125,21,22.906,3.6322
4,0,1,1,0.3,0.66667,9,6.6704,5.4272
18,4,0,0,0.35,0.71429,1,1.9806,0.96155
6,2,3,1.6667,0.35,0.71429,16,17.955,3.8227
12,0,3,0.66667,0.45,0.11111,24,26.246,5.0428
4,0,3,2,0.45,0.22222,25,25.938,0.88075
19,1,0,0,0.25,1.4,1,2.3723,1.8831
5,4,6,0.33333,0.35,0.57143,30,29.485,0.26525
19,0,0,0,0.45,0.22222,6,7.4371,2.0652
16,1,1,0,0.4,0.625,9,10.542,2.3774
6,1,5,0.4,0.35,0.57143,31,26.701,18.482
9,0,3,1.3333,0.4,0.25,21,22.911,3.6523
13,0,3,0,0.15,2.3333,9,9.6984,0.48778
10,1,5,0,0.35,0.28571,20,26.648,44.197
2,0,4,1.75,0.15,4,8,9.2174,1.4821
1,2,6,0.33333,0.3,1,30,25.619,19.191
18,3,0,0,0.35,0.85714,2,2.3138,0.098473
8,0,3,1,0.35,0.71429,19,16.983,4.0669
13,0,2,0.5,0.2,2.25,7,7.1027,0.010554
11,1,2,2,0.3,1.1667,5,7.9209,8.5315
1,1,4,0.75,0.3,0.83333,19,17.846,1.3317
3,4,4,1.25,0.3,0.5,20,17.468,6.4095
7,0,5,0.4,0.3,0.83333,19,21.316,5.366
13,0,2,0.5,0.4,0.375,19,16.988,4.0489
12,1,2,1.5,0.3,1.1667,5,8.1185,9.725
3,0,5,0.6,0.4,0.625,28,29.839,3.381
18,1,1,0,0.2,1.5,6,5.1562,0.71204
20,0,0,0,0.3,0.66667,2,1.4464,0.30649
7,2,4,1,0.35,0.28571,18,22.29,18.406
19,0,0,0,0.25,1.4,3,3.0888,0.007892
12,1,1,3,0.4,0.5,12,10.332,2.7835
18,0,0,0,0.3,1.1667,2,3.9717,3.8878
17,0,1,0,0.25,1,8,6.3319,2.7827
3,1,6,0.5,0.3,1,17,25.523,72.646
18,1,0,0,0.35,0.57143,2,4.3879,5.7022
3,1,7,0.42857,0.35,0.71429,22,32.943,119.76
2,0,3,1,0.2,2,11,9.4526,2.3945
10,0,4,0.25,0.3,1.1667,21,16.343,21.69
19,1,0,0,0.4,0.375,7,4.7537,5.0457
5,1,4,1,0.25,1.2,14,13.96,0.0016378
19,0,0,0,0.25,0.6,3,4.1408,1.3014
13,0,3,0.33333,0.3,1.1667,11,12.127,1.2706
14,3,2,1,0.35,0.57143,11,12.097,1.2035
6,2,4,1.25,0.4,0.25,28,26.34,2.7556
5,1,3,2.3333,0.45,0.11111,26,27.699,2.8864
1,1,7,0.71429,0.35,0.42857,28,32.569,20.871
7,1,5,0,0.2,2.25,15,14.764,0.055876
5,2,2,4,0.2,2.5,5,5.8606,0.74069
4,1,5,0.4,0.15,3,12,13.259,1.585
7,2,5,0.6,0.45,0.11111,28,35.097,50.368
1,0,5,1,0.5,0,36,36.668,0.4466
10,3,2,0.5,0.4,0.625,16,16.388,0.15083
16,0,2,0,0.15,2,6,7.3068,1.7078
18,0,1,0,0.4,0.25,16,10.973,25.27
9,0,4,0.25,0.4,0.75,27,24.882,4.4874
9,0,5,0.2,0.2,1.5,17,14.34,7.0759
1,2,4,1.25,0.2,2.5,11,10.767,0.054116
14,0,3,0,0.15,2.6667,9,8.4914,0.25865
9,1,2,2.5,0.2,1.75,4,5.9247,3.7043
3,0,7,0.28571,0.3,1,30,28.169,3.3509
3,1,7,0.28571,0.4,0.375,35,37.429,5.8998
11,2,2,1.5,0.2,2,5,6.2413,1.5407
17,0,1,0,0.3,1,8,6.7332,1.6047
15,1,2,0,0.4,0.25,18,17.712,0.082829
14,0,3,0,0.4,0.125,25,22.786,4.9008
3,0,7,0.28571,0.35,0.85714,37,32.063,24.374
3,1,5,1.4,0.3,0.5,21,21.937,0.8777
16,0,1,1,0.35,0.71429,14,7.3966,43.605
20,0,0,0,0.25,1.2,2,1.6979,0.091248
10,0,2,2,0.4,0.25,22,17.923,16.619
11,2,3,0.33333,0.2,2.5,10,9.6555,0.1187
8,0,3,1.3333,0.2,2,8,8.3934,0.15478
7,4,2,2.5,0.45,0.22222,26,24.105,3.5915
2,1,7,0.42857,0.35,0.28571,28,32.985,24.847
12,0,2,0.5,0.3,1.5,7,8.3124,1.7224
15,0,2,0.5,0.3,1.3333,7,8.0403,1.0823
14,0,2,0,0.3,0.66667,11,10.505,0.24467
5,0,6,0.5,0.3,0.33333,19,25.509,42.361
13,0,2,0.5,0.35,0.71429,7,11.974,24.738
19,0,0,0,0.15,2.3333,2,2.2372,0.056255
15,1,1,2,0.3,1.1667,7,5.0372,3.8526
9,0,5,0,0.35,0.42857,20,25.415,29.319
4,1,6,0.66667,0.25,0.8,26,21.777,17.835
17,3,1,0,0.3,1.3333,9,5.6699,11.09
6,0,4,0.5,0.3,1.8333,13,15.859,8.1734
7,1,5,0.4,0.35,0.71429,23,26.188,10.164
12,1,3,0.33333,0.25,0.6,11,12.547,2.392
18,2,0,0,0.3,1.1667,2,2.3229,0.10426
17,0,1,0,0.3,1.1667,6,6.4187,0.17528
16,0,1,0,0.35,0.14286,12,10.263,3.0161
12,0,3,0,0.25,1.6,8,10.622,6.8726
10,3,1,3,0.3,1.1667,4,3.944,0.0031344
12,0,3,0.33333,0.25,2,9,9.3032,0.091914
3,1,4,1.25,0.3,1.6667,16,16.051,0.002587
14,0,2,0.5,0.35,0.57143,10,12.237,5.0024
10,0,4,0.25,0.35,0.71429,18,21.477,12.089
14,1,2,0,0.45,0.33333,24,21.632,5.6072
19,2,0,0,0.2,1,1,2.2219,1.4929
12,0,3,0.33333,0.35,0.71429,15,16.831,3.3521
18,1,1,0,0.3,0.83333,11,6.7286,18.245
19,2,0,0,0.4,0.625,1,3.7103,7.3459
11,0,3,0.66667,0.2,1.5,10,9.4989,0.25115
17,0,1,0,0.4,0.5,11,10.624,0.14103
11,0,3,0.66667,0.4,0.25,22,22.284,0.080394
5,0,4,1.5,0.45,0.22222,29,30.468,2.1537
9,1,3,1.3333,0.2,1.75,6,8.6931,7.2527
14,1,3,0,0.4,0.25,20,22.475,6.1279
1,3,7,0.42857,0.35,0.71429,23,32.256,85.667
18,0,1,0,0.35,0.71429,6,7.0228,1.0461
3,1,6,0.5,0.3,0.5,20,26.174,38.116
4,1,7,0.14286,0.45,0.11111,35,41.436,41.426
17,2,0,0,0.4,0.625,2,4.268,5.1438
8,1,5,0.2,0.35,0.42857,24,26.641,6.976
4,1,6,0.66667,0.3,1,24,25.311,1.7198
14,0,2,0.5,0.25,1,10,8.5905,1.9866
14,1,2,0.5,0.2,1.5,7,7.9751,0.95084
17,0,1,0,0.15,2,5,5.1643,0.026994
11,1,3,0.66667,0.3,1,17,12.562,19.696
9,0,3,1,0.35,1,15,16.091,1.1909
18,1,0,0,0.4,0.375,5,5.8744,0.76459
15,0,1,1,0.1,4,3,3.7298,0.53255
18,1,1,0,0.3,0.33333,10,8.1446,3.4425
3,0,7,0.14286,0.35,0.71429,32,32.518,0.26884
6,4,1,4,0.25,1.4,4,3.7766,0.049926
6,0,6,0,0.3,1.1667,23,24.626,2.643
17,0,1,0,0.2,1.75,5,5.4898,0.23994
14,0,2,0.5,0.2,2.25,6,6.9407,0.88487
9,3,3,1,0.45,0.22222,26,25.935,0.0042242
12,2,2,1.5,0.4,0.375,19,17.266,3.0066
7,2,4,1,0.25,1.4,13,13.382,0.1461
19,0,0,0,0.3,1.1667,4,3.5761,0.17971
6,0,5,0.4,0.35,0.42857,24,25.852,3.4298
14,2,1,0,0.25,1.6,4,5.9033,3.6225
7,4,1,2,0.15,4,4,3.5456,0.20649
8,0,4,0.5,0.35,0.71429,22,21.666,0.11162
1,1,6,0.83333,0.25,0.8,20,22.542,6.4609
6,0,3,1,0.4,0.25,27,22.55,19.806
14,1,2,1,0.35,0.42857,10,12.222,4.9392
18,0,1,0,0.3,0.66667,10,6.944,9.3389
7,0,4,0.5,0.3,1.3333,19,16.58,5.8582
3,0,6,0.66667,0.15,3,13,13.915,0.83761
2,0,4,0.5,0.15,3,11,10.967,0.0010673
12,0,1,2,0.35,0.42857,10,6.8068,10.196
7,0,5,0.2,0.25,1.2,15,17.147,4.6107
6,0,4,0.75,0.4,0.5,35,26.111,79.018
6,1,6,0.33333,0.35,0.28571,30,30.322,0.10381
10,0,4,0.25,0.45,0.11111,23,29.833,46.691
14,1,2,0.5,0.25,1.6,9,7.9557,1.0907
7,0,3,0.66667,0.25,1.6,9,10.661,2.7605
19,4,0,0,0.2,1.25,1,0.58831,0.16949
7,1,6,0,0.35,0.85714,27,28.598,2.5543
17,2,0,0,0.2,2.5,2,2.4199,0.17632
15,1,1,1,0.35,0.71429,8,7.3962,0.36453
13,1,1,2,0.4,0.5,4,10.415,41.151
3,0,5,0.8,0.2,2,13,13.733,0.53729
2,1,5,1,0.4,0.5,22,29.589,57.593
3,0,5,0.6,0.25,1.6,16,16.373,0.13911
6,1,6,0.33333,0.4,0.25,23,34.27,127.02
1,0,6,0.66667,0.35,0.28571,28,29.49,2.2207
13,1,2,0.5,0.2,1.75,6,7.8286,3.3438
15,1,2,0,0.45,0.22222,25,21.911,9.5413
6,0,6,0.33333,0.45,0.22222,30,38.231,67.749
16,0,1,1,0.25,0.8,8,5.684,5.3639
8,0,4,0.25,0.4,0.375,18,26.03,64.482
2,2,4,2,0.3,1.3333,15,16.603,2.5697
7,0,5,0.6,0.3,1.1667,18,20.797,7.8248
13,2,2,1,0.25,1,9,8.788,0.044954
7,3,1,3,0.25,1.8,8,4.6629,11.136
12,1,2,1,0.2,2.25,6,6.8759,0.76726
13,0,3,0.33333,0.35,0.42857,26,17.575,70.985
3,0,6,0.5,0.45,0,37,37.749,0.56057
18,1,0,0,0.3,0.5,6,4.1293,3.4997
13,0,2,1,0.2,1.75,10,6.9914,9.0518
18,1,1,0,0.25,2,4,3.6783,0.10352
15,1,0,0,0.1,3,3,2.1079,0.79582
2,0,6,1,0.15,3.3333,12,12.878,0.77066
12,2,1,3,0.15,3.6667,3,3.5545,0.30744
5,1,4,0.75,0.3,1.1667,15,17.529,6.3947
7,3,4,0.5,0.45,0.11111,22,30.352,69.755
10,4,1,4,0.45,0.44444,16,14.367,2.6659
12,2,1,2,0.2,2.5,3,3.561,0.31478
6,1,3,1.6667,0.25,1.6,9,9.9234,0.85272
7,0,3,1,0.4,0.5,24,21.996,4.0164
7,0,6,0,0.4,0.375,31,33.034,4.1362
4,1,4,1.5,0.35,0.28571,23,22.329,0.45014
19,0,0,0,0.2,2.25,2,2.5721,0.32727
13,0,3,0.33333,0.35,0.28571,19,17.94,1.1228
17,0,1,1,0.35,0.28571,4,7.8142,14.548
6,0,3,2,0.25,1,6,10.157,17.28
2,0,7,0.42857,0.35,0.71429,36,32.736,10.651
9,1,2,2.5,0.25,1.8,8,6.1722,3.3409
1,3,6,0.66667,0.4,0.625,32,32.299,0.089374
16,3,1,1,0.4,0.5,14,10.348,13.34
12,3,1,4,0.15,3.6667,3,2.8514,0.022093
2,0,6,0.5,0.15,3,13,14.7,2.8889
2,0,4,1.5,0.4,0.875,22,25.999,15.993
10,0,4,0.5,0.2,2,11,10.72,0.078143
16,1,1,1,0.3,1,4,5.5045,2.2637
15,1,2,0,0.3,0.66667,10,10.626,0.3919
2,2,5,1,0.35,0.28571,22,27.128,26.292
3,0,6,0.33333,0.4,0.375,43,33.676,86.93
5,0,7,0.14286,0.4,0.5,28,36.872,78.718
4,2,2,3.5,0.1,3.5,6,5.5534,0.19946
6,0,5,0.2,0.3,1,16,21.513,30.395
16,0,2,0,0.3,0.5,11,10.253,0.55839
11,4,1,4,0.3,1.1667,3,3.461,0.21251
6,0,6,0.33333,0.45,0.22222,56,38.231,315.74
10,1,3,0.66667,0.35,0.71429,17,16.809,0.036398
9,4,1,4,0.2,3,4,3.8889,0.012335
9,0,5,0.2,0.4,0.125,35,29.957,25.429
17,0,1,0,0.45,0.33333,12,15.371,11.366
19,0,0,0,0.15,3,2,2.4984,0.24843
7,1,5,0.2,0.4,0.5,28,29.972,3.888
3,2,7,0.28571,0.4,0.25,29,37.661,75.008
9,0,5,0,0.25,0.8,18,17.628,0.13843
3,0,5,1,0.2,0.75,15,14.349,0.42319
17,0,1,0,0.5,0,27,22.174,23.288
5,0,5,0.6,0.4,0.75,27,29.025,4.0991
8,0,4,0.75,0.35,0.42857,30,22.139,61.8
4,0,6,0.33333,0.2,2,14,16.817,7.9363
5,1,5,0.4,0.4,0.5,25,30.48,30.025
14,2,2,0,0.45,0.11111,18,22.821,23.238
15,0,2,0,0.45,0.22222,27,21.682,28.278
5,0,6,0.33333,0.15,3.3333,13,13.866,0.74928
9,0,3,0.33333,0.3,1.3333,13,12.512,0.23841
12,0,3,0.66667,0.4,0.25,30,22.289,59.456
20,0,0,0,0.3,1.3333,1,1.5781,0.33423
6,0,5,0.2,0.4,0.25,39,29.943,82.022
17,0,0,0,0.35,0.85714,5,4.2201,0.60829
16,1,1,1,0.35,0.85714,7,6.5979,0.16168
8,0,5,0,0.35,0.57143,39,25.246,189.18
13,3,1,4,0.1,3.5,2,1.4743,0.27633
10,0,3,1,0.3,0.83333,10,13.159,9.9779
6,1,3,1,0.35,1,18,17.226,0.59965
6,0,6,0.16667,0.4,0.25,39,33.713,27.952
18,2,1,0,0.4,0.25,14,11.721,5.1921
14,0,2,0.5,0.35,0.42857,12,12.692,0.47939
6,0,3,1.3333,0.5,0.2,44,32.084,141.99
15,3,1,2,0.1,3.5,3,3.3788,0.14349
11,0,3,0.33333,0.25,0.6,15,12.292,7.334
17,0,1,0,0.4,0.25,17,12.197,23.067
2,0,5,0.6,0.45,0.22222,39,34.34,21.717
12,0,4,0,0.25,0.8,16,14.376,2.6358
17,1,0,0,0.15,2.6667,3,2.7267,0.074696
3,1,3,2.3333,0.15,2.3333,11,6.9463,16.433
6,0,7,0,0.25,0.6,22,25.6,12.962
12,0,4,0,0.4,0.25,33,26.056,48.213
17,0,1,0,0.4,0.25,9,12.197,10.222
5,0,5,0.8,0.35,0.85714,20,25.093,25.94
17,2,0,0,0.15,3,2,2.2495,0.06224
5,1,7,0.14286,0.35,0.71429,52,32.985,361.59
3,0,7,0.28571,0.45,0.11111,55,41.534,181.34
10,4,1,4,0.25,1.2,3,3.6428,0.41325
2,0,7,0.28571,0.25,1.2,21,24.934,15.479
12,1,2,2,0.5,0,24,27.856,14.867
19,0,0,0,0.4,0.25,7,5.5183,2.1955
9,0,3,1.3333,0.15,2.3333,9,7.6129,1.9242
19,2,0,0,0.35,0.85714,4,2.8044,1.4294
17,0,1,1,0.2,2.5,4,3.2061,0.63029
7,2,5,0.6,0.25,1.4,18,16.932,1.1409
12,0,3,0,0.25,1.6,11,10.622,0.14322
6,0,5,0.4,0.35,0.57143,20,25.738,32.921
9,4,2,2,0.35,0.28571,13,13.209,0.043728
17,1,0,0,0.25,1.4,4,2.7254,1.6245
20,0,0,0,0.35,0.57143,2,1.2288,0.59477
16,1,2,0,0.3,0.33333,17,10.973,36.33
9,4,1,4,0.4,0.25,14,10.146,14.852
12,1,3,0,0.4,0.5,20,21.895,3.5921
15,3,1,2,0.15,2,3,2.4156,0.34153
13,0,2,0.5,0.5,0,23,26.633,13.199
1,0,6,0.33333,0.25,1.6,17,20.91,15.289
8,1,2,3,0.35,0.57143,14,11.856,4.5985
7,1,5,0.2,0.35,0.85714,21,25.806,23.097
10,4,1,4,0.3,0.66667,3,3.9051,0.81914
18,1,0,0,0.35,0.57143,9,4.3879,21.271
2,0,7,0.42857,0.4,0.375,55,37.62,302.05
13,3,0,0,0.45,0.66667,4,6.3539,5.5409
14,3,1,4,0.35,0.71429,4,4.7244,0.52471
4,4,4,1.25,0.5,0,33,34.431,2.047
7,4,1,4,0.25,2.2,4,3.9315,0.0046969
12,2,1,3,0.15,4,3,3.1755,0.030801
3,1,6,0.33333,0.35,0.14286,28,29.825,3.3309
1,1,6,0.83333,0.35,0.42857,30,29.288,0.50756
13,1,2,1,0.45,0.11111,20,22.351,5.5283
7,2,5,0.4,0.4,0.375,35,30.486,20.374
19,0,0,0,0.4,0.5,3,4.7701,3.1332
8,0,5,0.2,0.4,0.375,37,29.322,58.956
5,3,2,4,0.25,0.8,5,5.5294,0.28022
10,0,2,1,0.4,0.125,14,17.473,12.062
11,0,4,0.25,0.4,0.125,32,26.324,32.222
15,1,1,1,0.4,0.25,12,11.439,0.31426
4,0,6,0.33333,0.25,1,18,21.402,11.572
9,0,5,0.2,0.3,1.3333,29,20.254,76.494
14,0,1,1,0.2,2.25,6,5.2582,0.55019
11,0,3,1,0.35,0.42857,16,17.663,2.7656
20,1,0,0,0.3,0.66667,2,1.3181,0.46498
11,1,2,2,0.45,0.11111,23,23.002,6.2276e-06
15,0,1,1,0.4,0.5,12,10.394,2.5798
17,0,1,0,0.4,0.375,9,11.436,5.936
11,0,3,0.33333,0.2,3.25,9,8.4108,0.34711
5,0,5,0.8,0.35,0.42857,34,25.573,71.008
7,2,1,3,0.2,4,4,2.8644,1.2895
6,0,6,0.16667,0.3,0.33333,25,25.706,0.49876
19,4,0,0,0.15,3,1,0.73186,0.071902
3,0,7,0.28571,0.25,1.8,32,23.46,72.929
1,0,4,0.75,0.35,0.71429,17,23.108,37.313
4,1,3,2.3333,0.15,3.6667,7,7.058,0.0033676
10,0,2,1.5,0.1,3.5,5,5.8847,0.7827
14,2,0,0,0.15,4,2,1.9827,0.00029964
9,4,2,2.5,0.4,0.375,19,18.224,0.60206
14,0,2,0,0.45,0.33333,26,21.421,20.972
10,1,2,0.5,0.15,3,5,7.1059,4.4347
20,2,0,0,0.35,0.42857,1,1.7137,0.50932
18,1,1,0,0.4,0.25,10,11.244,1.5468
17,0,1,1,0.45,0.22222,21,14.744,39.133
9,4,1,4,0.35,0.42857,7,6.0419,0.91791
12,1,3,0.33333,0.45,0.11111,33,26.427,43.21
4,0,6,0.66667,0.3,0.5,15,25.361,107.35
13,3,1,2,0.25,1.4,3,4.9866,3.9466
5,2,3,1.3333,0.35,0.57143,14,18.276,18.284
18,0,1,0,0.45,0.11111,16,15.671,0.10836
9,0,3,1,0.4,0.625,19,21.402,5.7713
17,2,1,0,0.35,0.57143,8,8.8389,0.7037
18,0,1,0,0.4,0.5,5,9.3396,18.832
14,0,1,1,0.45,0.55556,16,15.018,0.96412
3,0,6,0.33333,0.5,0,57,40.82,261.81
8,2,4,0.5,0.3,0.83333,19,17.059,3.7689
1,1,5,1.2,0.15,4,10,11.131,1.2786
9,0,2,1.5,0.2,1.5,6,6.8605,0.74044
6,0,5,0.4,0.35,1,28,24.939,9.3708
6,0,5,0.4,0.35,0.42857,19,25.852,46.949
20,1,0,0,0.35,0.42857,1,1.1385,0.019195
6,1,5,0.2,0.4,0.25,31,30.926,0.0055124
17,1,0,0,0.35,0.71429,6,3.6651,5.452
13,4,0,0,0.3,0.5,3,3.1056,0.011144
9,0,2,1,0.25,1.4,7,8.1064,1.2241
11,0,2,0.5,0.2,3.25,7,6.6843,0.099637
17,0,1,1,0.35,0.85714,4,6.131,4.541
4,3,4,1.75,0.4,0.375,34,26.483,56.513
5,1,6,0.33333,0.4,0.5,23,33.727,115.08
17,1,1,0,0.4,0.25,13,12.332,0.44639
16,1,1,1,0.15,1.6667,5,4.3597,0.40997
15,0,2,0,0.45,0,21,22.926,3.7092
3,1,7,0.42857,0.35,0.57143,28,33.176,26.789
7,1,3,1.3333,0.3,1,14,13.037,0.92789
8,4,1,3,0.25,2.2,4,3.8988,0.010246
8,1,5,0.2,0.3,0.5,26,22.609,11.501
17,2,0,0,0.25,1.6,2,2.31,0.09609
5,0,7,0.14286,0.35,0.42857,42,32.891,82.97
15,0,1,1,0.45,0.44444,14,15.163,1.353
19,2,0,0,0.35,0.42857,3,3.8551,0.73115
18,3,0,0,0.1,4,1,1.1451,0.021061
14,0,3,0,0.3,1,11,12.343,1.8035
2,0,6,0.66667,0.3,0.83333,30,25.416,21.013
3,1,3,3,0.2,2.5,12,7.0987,24.023
19,0,0,0,0.45,0.11111,4,8.0147,16.118
4,0,4,1.25,0.15,2.6667,10,9.6969,0.091873
8,1,3,1.6667,0.25,1.6,6,9.6366,13.225
12,1,2,1.5,0.25,1,5,7.8489,8.1163
17,1,0,0,0.25,1.2,2,2.825,0.68065
13,4,1,2,0.35,0.42857,11,7.6924,10.94
3,1,3,1.3333,0.1,4,9,8.9853,0.00021682
4,1,5,0.6,0.45,0.33333,47,33.901,171.58
18,2,0,0,0.15,3,2,1.7125,0.082673
6,1,1,4,0.2,2.25,5,6.259,1.5851
15,0,2,0.5,0.35,0.71429,6,11.182,26.853
8,2,5,0.2,0.35,0.57143,21,26.485,30.089
1,0,7,0.42857,0.35,0.14286,37,33.114,15.098
16,1,2,0,0.4,0.25,15,17.113,4.4658
12,1,3,0.33333,0.35,0.71429,17,16.863,0.018898
1,0,5,0.4,0.2,1.25,13,15.466,6.0806
20,1,0,0,0.3,1,2,1.3759,0.38952
18,4,0,0,0.3,1.6667,1,0.33428,0.44319
6,2,1,4,0.15,3.3333,5,5.3823,0.14615
13,4,2,1,0.2,1.5,9,7.8727,1.2707
17,0,1,0,0.3,0.83333,9,7.1014,3.6047
5,1,3,1.6667,0.3,0.33333,16,13.467,6.4181
15,4,0,0,0.45,0.11111,13,6.4682,42.664
3,0,7,0.14286,0.3,1.1667,38,27.789,104.27
9,1,3,1,0.4,0.375,18,21.863,14.925
5,1,4,1.5,0.4,0.375,26,25.898,0.010385
16,1,1,0,0.4,0.5,9,11.201,4.8458
20,0,0,0,0.35,0.57143,1,1.2288,0.052345
8,2,2,1,0.15,3.3333,7,6.4132,0.34438
12,1,4,0,0.45,0.11111,30,30.037,0.0014001
10,1,2,1,0.25,2,10,7.101,8.4045
5,2,4,0.5,0.2,2.75,12,11.682,0.10124
10,0,4,0.25,0.45,0.33333,26,29.108,9.6623
7,1,5,0.4,0.35,0.42857,29,26.617,5.6773
1,3,8,0.25,0.45,0.22222,52,42.137,97.275
5,1,3,1.3333,0.1,4,7,8.2703,1.6137
3,0,6,0.33333,0.4,0.5,41,33.54,55.653
9,2,2,2.5,0.3,0.5,12,8.0404,15.678
15,0,2,0.5,0.4,0.25,18,16.965,1.0706
16,0,1,0,0.4,0.25,14,12.303,2.8785
8,3,4,1,0.35,0.42857,23,21.573,2.0373
5,0,6,0.16667,0.3,0.66667,26,25.637,0.13187
6,0,4,0.75,0.4,0.375,28,26.313,2.8463
13,0,2,0,0.3,1.1667,14,9.1472,23.549
11,0,4,0.25,0.3,0.5,24,17.621,40.69
16,1,2,0,0.25,1.2,11,8.6108,5.7081
15,0,2,0,0.35,0.57143,7,12.368,28.819
11,4,1,3,0.5,0.1,23,22.318,0.46515
1,2,7,0.42857,0.35,0.57143,32,32.756,0.57193
8,0,5,0.2,0.15,1,17,15.614,1.9204
18,1,0,0,0.4,0.375,3,5.8744,8.2622
11,0,4,0.25,0.35,0.42857,22,22.082,0.0067204
16,1,1,1,0.3,1.1667,7,5.2328,3.1231
19,0,0,0,0.4,0.375,7,5.1678,3.357
13,0,3,0.33333,0.45,0,18,26.561,73.298
12,1,4,0,0.35,0.71429,24,21.5,6.2503
11,3,2,2.5,0.35,0.71429,9,11.444,5.9708
19,0,0,0,0.45,0,12,8.5482,11.915
8,3,2,2,0.15,2.3333,5,4.9087,0.0083447
18,3,0,0,0.2,3.25,2,0.98891,1.0223
7,1,5,0.4,0.2,1.75,17,14.413,6.6922
13,1,2,0.5,0.45,0.33333,21,21.639,0.40837
14,1,1,1,0.3,0.83333,6,6.4237,0.17949
17,0,1,0,0.25,1,9,6.3319,7.1189
19,0,0,0,0.2,2.25,2,2.5721,0.32727
18,0,1,0,0.4,0.375,6,10.187,17.531
6,0,2,1.5,0.3,1.5,17,8.0132,80.763
18,0,0,0,0.15,2.3333,3,2.8213,0.031922
17,0,1,0,0.3,1.1667,7,6.4187,0.33795
17,0,1,0,0.45,0.11111,20,17.185,7.9258
3,4,4,1.25,0.3,0.66667,20,17.452,6.4926
6,1,4,1.25,0.15,2,10,10.356,0.1265
15,0,2,0,0.45,0.33333,19,21.004,4.0147
9,3,2,2,0.4,0.375,15,17.545,6.4769
5,1,7,0.14286,0.3,0.83333,42,29.175,164.48
5,0,5,0.4,0.4,0.25,32,29.984,4.0657
13,0,3,0,0.45,0.33333,31,25.477,30.503
6,1,3,1,0.4,0.625,20,22.499,6.2447
19,0,0,0,0.4,0.375,6,5.1678,0.69258
7,0,4,0.75,0.3,1,15,16.799,3.2367
18,0,1,0,0.3,1.1667,5,5.5532,0.30602
1,1,3,2.3333,0.3,0.66667,12,12.326,0.10634
4,1,4,1.5,0.1,4,10,8.8629,1.2931
20,0,0,0,0.45,0.11111,1,3.2147,4.9051
8,2,1,3,0.15,3.3333,4,4.0528,0.0027878
17,0,1,0,0.25,1,4,6.3319,5.4376
7,0,5,0.6,0.25,1.2,20,16.541,11.967
20,0,0,0,0.4,0.375,1,1.1584,0.025077
14,2,1,3,0.25,1.6,3,3.4948,0.24484
6,0,5,0.4,0.4,0.5,42,29.546,155.1
19,0,0,0,0.35,0.71429,4,4.2187,0.047847
12,1,1,2,0.2,3.25,4,4.3162,0.099958
11,1,3,0.66667,0.15,3,9,8.4122,0.34552
13,1,2,0.5,0.3,1,7,9.452,6.0123
1,0,3,1.6667,0.1,4,9,8.514,0.23623
11,0,3,0,0.3,1.1667,11,12.455,2.1183
